entry_utc,entry_ny,year,month,weekday,hour_ny,session,regime,dir,r,grade,pnl_usd,entry_price,exit_price,stop_distance,bars_held,mfe_usd,mae_usd,mfe_r,mae_r,exit_reason,costs_usd
2018-09-17T14:00:00,2018-09-17 10:00,2018,09,Mon,10,NewYork,UNKNOWN,short,1.098,win,1097.83,1203.84,1200.66,2.9,60,2358.12,-324.75,2.358,-0.325,S-RUN,0.0
2018-10-01T07:00:00,2018-10-01 03:00,2018,10,Mon,03,Asia,TRENDING,long,0.066,be,73.48,1186.65,1186.95,4.53,25,1322.66,-511.92,1.192,-0.461,L-RUN,0.0
2018-11-23T08:30:00,2018-11-23 03:30,2018,11,Fri,03,Asia,TRENDING,long,-1.0,loss,-1117.13,1221.93,1220.9,1.03,13,2025.9,-1134.97,1.813,-1.016,L-RUN,0.0
2018-12-24T01:00:00,2018-12-23 20:00,2018,12,Sun,20,Asia,TRENDING,short,-1.0,loss,-1005.42,1261.33,1265.01,3.68,29,327.92,-1084.86,0.326,-1.079,S-RUN,0.0
2018-12-27T08:45:00,2018-12-27 03:45,2018,12,Thu,03,Asia,TRENDING,short,-1.0,loss,-904.88,1272.34,1277.41,5.07,33,294.33,-920.45,0.325,-1.017,S-RUN,0.0
2019-01-09T13:45:00,2019-01-09 08:45,2019,01,Wed,08,London,TRENDING,long,0.689,win,560.82,1284.19,1287.98,5.51,108,1897.43,-10.35,2.33,-0.013,L-RUN,0.0
2019-02-04T00:45:00,2019-02-03 19:45,2019,02,Sun,19,Late,TRENDING,long,-1.0,loss,-870.47,1316.01,1310.97,5.04,30,164.18,-886.56,0.189,-1.018,L-RUN,0.0
2019-02-13T15:00:00,2019-02-13 10:00,2019,02,Wed,10,NewYork,TRENDING,short,0.048,be,37.33,1317.26,1316.96,6.3,1,545.92,-111.15,0.697,-0.142,S-RUN,0.0
2019-03-18T01:00:00,2019-03-17 21:00,2019,03,Sun,21,Asia,TRENDING,long,0.744,win,585.83,1298.24,1301.15,3.92,65,1694.82,-16.08,2.153,-0.02,L-RUN,0.0
2019-04-03T01:45:00,2019-04-02 21:45,2019,04,Tue,21,Asia,TRANSITIONING,short,0.057,be,48.57,1292.88,1292.58,5.22,29,375.61,-127.9,0.444,-0.151,S-RUN,0.0
2019-05-06T12:00:00,2019-05-06 08:00,2019,05,Mon,08,London,TRENDING,long,-1.0,loss,-850.6,1280.25,1278.82,1.43,1,606.16,-1091.65,0.713,-1.283,L-RUN,0.0
